Restaurant Name,Count of Violations
EAST COAST REMIX,4
CAFE OLIVIERO,8
TABLE GREEN,2
GLAZE TERIYAKI GRILL,4
EL MEXICANO RESTAURANTE & CAFE,1
GRIMALDI'S,2
JOHN BROWN SMOKEHOUSE,3
AU BON PAIN,2
MOTI MAHAL DELUX,6
THE MEATBALL SHOP,3
TITOS EMPANADAS Y MAS,5
BEST COFFEE SHOP,3
TAKESUSHI,2
EMPIRE EXPRESS,3
SZE'S GOLDEN DRAGON,3
ISLAND SOFT PRETZEL STOP,4
KONO CHICKEN,3
YUE LAI BAKERY,1
CAFE 58,3
MAX BAKERY & RESTAURANT,2
SPIRO'S CAFE & PIZZA,3
CATFISH,3
GOLDEN KITCHEN,1
CAFE LATTE,2
PETE'S CAFE,2
EAGLE CITY TEX MEX CHINESE FOOD,3
BRICK OVEN BREAD,2
HOUSTON HALL,2
CIBO EXPRESS GOURMET MARKET (VAGABOND),0
SAL'S PIZZA,5
CAFE BUUNNI,1
PAISANOS BURGERSMELT,2
Billboard Lounge,0
BARCLAYS - QATAR AIRWAYS COURTSIDE KITCHEN,2
PRESS DINING & BEER ROOM,0
NATHANS,3
BUFFALO BOSS,3
HONDA/LEGENDS LOUNGE,3
KING COUNTY  DOGS,2
PAISANO'S BUTCHER BURGER/WEIGHT WATCHER,2
HABANA OUTPOST,1
JUNIOR'S BLUE MARBLE & MORE,1
RESORTS WORLD CASINO BAR,2
GRAZE SMOKEHOUSE,2
NORTH CLUB LOUNGE,0
PALM BAY BAR,1
JUNIORS,1
KINGS COUNTY DOGS,1
BARCLAYS LOWER SUITES TANDUAY BAR SOUTH CLUB LOUNGE,1
Corona Bar,1
TABLE 87,1
FUKU,1
BROOKLYN BANGERS & DOGS,2
BK TACO,3
BK BOWLERS,1
BROOKLYN BURGER,1
HABANA OUTPOST (Barclay Center),1
NATHAN'S FAMOUS,0
TABLE 87,0
PAISANO'S BURGER,2
BARCLAYSBUFFALO BOSS,3
BROOKLYN BANGERS & DOGS,2
BARCLAYS/BK TACO,1
BARCLAYS UPPER SUITE STOLI BAR AND STORAGE ROOM 5C29.03,1
BARCLAYS NORTH SUITE STOLI BAR,2
DUNKIN',1
BARCLAYS/CALEXICO,0
BARCLAYS 40/40 CLUB BAR,3
FRESCO DELI,3
MBJ SOUTH (NAMM CAFE),3
PEARL GATE FROZEN YOGURT,2
BAIT & HOOK,3
TAQUERIA EL BUEN GUSTO,2
GOLDEN YEARS,5
SOLE DI CAPRI,3
FRUITTI YUMMI,2
IMPERIAL RESTAURANT DELI,1
CASA VERDE,2
BEST BAKERY,5
PANERA BREAD,2
MCDONALD'S,2
KAT'S ISLAND CUISINE,2
METROPOLITAN MUSEUM BALCONY LOUNGE,3
SUBWAY,2
MAMA'S COOKING,2
COCOTTE,2
AMBASSADOR FOOD SERVICES,4
CURRY KING,6
LE MIDI BISTRO,3
SBARRO,2
STUDIO 9C,3
MY KITCHEN,3
EL NUEVO BARZOLA RESTAURANT,2
INTERNATIONAL WINGS FACTORY,2
THE KEG ROOM,1
RAKU IT'S JAPANESE II,7
BELLI OSTERIA,2
SAFFRON,1
FAMOUS FAMIGLIA PIZZERIA,4
B & H RESTAURANT,2
DUNKIN',2
NEW SIU'S KITCHEN,3
MEI YU SPRING RESTAURANT,4
A SAFFRON THREAD,5
GINA'S PIZZA & DELI  RESTAURANT,2
NOT GUILTY DELICATESSEN,5
EAST DIM SUM,3
NEW RANCHITO,3
GLENDALE DINER,2
VILLA MARCELLO,1
TASTE OF BENGAL,6
FU LAI O KITCHEN,2
BERGEN BAGELS,2
M & J HONG KONG STYLE,6
JUST SALAD,4
CANARSIE COFFEE,3
BEDFORD FALLS,3
BEN'S PIZZA AND RESTAURANT,6
CHINA KING,3
SPREADS,3
ISIS RESTAURANT,2
GANDHI INDIAN RESTAURANT,1
LAFAYETTE,3
DON TEQUILA URBAN CANTINA,3
ORIENTAL CHINESE RESTAURANT,1
METRO STAR COFFEE SHOP,2
GLASSERIE,3
HIGHLINE PIZZERIA,3
PIACERE,2
PADDY G'S,4
HUNTS POINT JUICE BAR & DELI,9
CHINA MOON,3
JACKS COFFEE,2
UNCLE BOON'S,2
UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,1
TAQUERIA KERMES,1
ROTI MEDITERRANEAN GRILL,0
MASAKI TERIYAKI & SUSHI,3
SKILLMAN'S  FAMOUS PIZZA & COFFEE SHOP,1
ARMONIE,2
CONVENE AT 32 OLD SLIP,1
GLADY'S,7
MI CANDILEJAS RESTAURANT,2
FALANSAI,2
BARAWINE,3
ATLAS STEAKHOUSE,4
DARINA CAFE,2
DANI'S,2
MORGAN'S BBQ,3
EL POLLO III,4
EL NUEVO BOHIO RESTAURANT,4
HK BOXERS NYC,7
NEW PINANG,2
PEACHWAVE FROZEN YOGURT,1
DUNKIN' DONUTS,3
LA NUEVA BAKERY,3
FOREST HILLS LITTLE LEAGUE,2
TABATA 2 JAPANESE NOODLE RESTAURANT,6
Black Sea Fish & Gr,3
PARKER & QUINN,3
PIC UP STIX,2
DUNKIN',2
DI FARA PIZZERIA,2
LULA BAGEL,2
THE MEATBALL SHOP,2
LAS DELICIAS,4
EL BLOQUE DELI,4
MILK & HONEY CAFE,2
AMBY'S RESTAURANT,1
BLUESTONE LANE COFFEE,2
THIRD RAIL COFFEE,5
MELROSE BALLROOM,2
ROY'S RESTAURNT & BAR,5
MAR'S,5
NEW POLODOS LOUNGE,1
FRIEDMAN'S,3
FIVE GUYS FAMOUS BURGERS AND FRIES,1
RAJDHANI INDIAN RESTUARANT,3
VERRAZANO GRILL,2
CIRO PIZZA CAFE,3
GRASS ROOTS JUICERY,1
DREDSURFER GRILL,2
KE ZHANG,2
TAQUERIA OAXACA,2
DUNKIN',4
SOCIETE GENERAL,2
ATLAS SOCIAL CLUB,1
OOKI SUSHI,4
FORNINO,2
Cascalote Latin Bistro,2
CAMPANIA COAL FIRED PIZZA,1
BLUEMAIZ,3
DOTORY,4
FRESH POND TAVERN,2
PALERMO RESTAURANT & BAR,1
YUMMY HOUSE,3
LA BELLEZZA PIZZERIA,2
1803,3
JADE PALACE,3
STARBUCKS,1
LUZZO'S BK,3
POPEYES,2
THE SKYLARK,2
PADISHAH RESTAURANT,1
FAMOUS PIZZA EXPRESS,2
NEW YORK SPA & SAUNA CAFE,4
PARIS BAGUETTE,1
NANO,2
PANDA CAFE,3
3-J RESTAURANT AND PIZZA,2
DUMPLING KINGDOM,3
EZ GRILL NYC,3
LUPITA RESTAURANT,6
THE WAYFARER,3
REENCUENTRO RESTAURANT,2
KONDITORI,3
LITTLE ITALY PIZZA,1
Akaru Sushi,3
CROCUS,3
T- 45,2
G&B TERMINAL DELI,4
BABY'S ALL RIGHT,3
AREPAS CAFE,3
LOONG XIN ASIAN CUISINE,3
TIO LUCA,3
AMARIN CAFE,2
RAMONA,2
PRINCE PIZZA,3
BAR BACON,2
TARROS BAR,3
CONGRESS,2
AMERICAN WHISKEY,5
KINFOLK,2
HENRY'S LOCAL,0
FORTUNE BAKERY,2
JACK DANIELS BAR - Barclay's Center,2
NEW 888 CHINA EXPRESS,4
THE JOHNSON'S,5
WOGIES BAR & GRILL,2
J R SUSHI,2
JAX INN DINER,4
SUPER STAR KTV,5
LA VUE,2
MAMA LUPE RESTAURANT,2
FOREST HILL STATION HOUSE,1
DUNKIN',0
MAMA PIO KITCHEN,3
CROXLEYS THE ABBEY,2
KALINA RESTAURANT,6
HAPPY EXPRESS CAFE,3
LADUREE SOHO,3
E'S BAR,2
CAVALERI PIZZA & PASTA,2
TABLE 87,2
SINGAS FAMOUS PIZZA,4
PHILIPPE NYC I,1
BONJOUR CREPES & WINE,1
COLONIA VERDE,2
SARILING ATIN,3
BABA COOL,4
THE ROOST,3
Bar B,3
LUCKY STAR CHINESE RESTAURANT,2
LOK HIN,2
DON PANCHOLO LECHONERA RESTAURANT,3
MANDARIN ORIENTAL HOTEL-BANQUET,2
CARIDAD RESTAURANT,7
EL PATRON RESTAURANT & LOUNGE,2
BARTOLINO'S FINE ITALIAN PIZZA,3
LAZZAT,3
MIGHTY QUINN'S BBQ,2
LIZZMONADE,4
ROEBLING PIZZA,1
BIG APPLE CHINESE & JAPANESE RESTAURANT,4
NEW DRAGON RESTAURANT,2
BAGEL CAFE,2
TIANJIN DUMPLING HOUSE,6
VANGUARD WINE BAR,1
ANEJO TRIBECA,3
NISHIDA SHO-TEN,1
PIO PIO BROOKLYN,3
CLAUDETTE,3
ODDFELLOWS ICE CREAM,2
LA GRAN NAGUA BAKERY,2
AL HORNO LEAN MEXICAN KITCHEN INC,7
CAFE GRUMPY,1
PRANZO,2
KAIETEUR RESTAURANT,1
FONDA OF CHELSEA,4
FIELDS GOOD CHICKEN,2
MARCONI'S PIZZA,5
ALBERT'S COFFEE SHOP,2
SHAXIAN DELICACIES,3
HUNAN HOUSE,4
PEAK THAI,4
MINT MASALA,7
FRAICHE MAXX,2
THE HIDEAWAY SEAPORT,4
AKI SUSHI,2
LUVUMS TROPICAL ICES,1
CHELA & GARNACHA,1
OLD TBILISI,2
SHOGUN SUSHI,2
BLUE RIBBON SUSHI BAR,2
NEWKIRK FRUIT,3
GREGORY'S COFFEE,2
MIMI CHENG'S DUMPLINGS,2
RAVAGH PERSIAN GRILL,3
SKY CAFE,2
THE HALAL GUYS,2
MERIT DELI,2
PIZZA MOTO,3
GOLDEN KRUST CARIBBEAN BAKERY & GRILL,5
EL REY LATINO RESTAURANT,1
WENDY'S,2
SLICK WILLIE,5
JAY'S QUICK BITES,2
NATIONAL DINER,3
WENZHOU CUISINE,2
LIMANI,3
MARTA,2
GOOGLE LAPLACE,1
NEW STAR BAKERY,4
SBARRO,3
THE BREW INN,2
RED LOBSTER,4
CHICKEN SHACK,8
Q'KACHAPA,3
FRESH DUMPLINGS,1
EL COYOTE,2
GRK,3
ESME,3
NUHMA,3
LUCKY EIGHT RESTAURANT,2
EMPELLON AL PESTOR (16th&17th),3
NY FAMILY PIZZA,2
LA PULPERIA,2
STEPHEN SONDHEIM THEATRE,2
NUTRIPAN #2,1
LINCOLN CENTER THEATER (Claire Tow Theater),3
MALAYSIA GRILL,3
KENNEDY FRIED CHICKEN,6
ATLANTIC THEATER (van Beuren Kass Bar),2
BAGELS & BIALYS,6
NEW CHINA WOK,5
SAMUEL FRIEDMAN THEATRE,2
FRUCES,5
A SUSHI,1
The Beast Next Door,1
GRACE BEFORE MEAL ROTI SHOP,3
FRESH & DELICIOUS,4
HYATT HERALD SQUARE,2
J'S ON THE BAY,2
FRESH & CO,2
THE ATRIUM @ BROOKLYN BOTANIC GARDEN,1
BANHMIGOS,3
KOKU RAMEN,6
BUFFALO WILD WINGS,2
LECHONERA LA ISLA,2
MOE'S SOUTHWEST GRILL & CHARLEYS PHILLY STEAKS,2
ADORO LEI,2
VIS-A-VIS,2
Git-It-N-Git,2
SOHO CAFE & GRILL,2
GREAT WALL,3
JADE JOY,3
FUSION JUICE BAR,3
BOMBAY GRILL,3
LAO MA SPICY,5
THE TACO PLACE,2
LONG WONG BAKERY II,2
COLUMBIA UNIVERSITY MEDICAL CENTER BOOKSTORE CAFE,2
BOCCA BLISS,6
EL NUEVO ROBLE BILLIARDS,4
BONCHON,6
NEW CHENG'S ORIENTAL EXPRESS,6
SILVER SPOON DINER,3
SELENA ROSA MEXICANA,7
EPICERIE BOULOUD,2
TSOB-TSOBE CAFE LOUNGE BAR,6
6B,2
GREGORY'S COFFEE,1
KAM MAN KITCHEN,2
CROWN FRIED CHICKEN,3
HOUSE OF SEAFOOD EXPRESS,3
ELI'S ESSENTIALS,4
PARRILLADAS SUNRISE MEXICAN RESTAURANT BAR,2
BLEND SALAD AND JUICE BAR,3
UNION BANK OF SWITZERLAND,1
THE KUNJIP,4
NICKOLAS' DELI RESTAURANT,7
HOME CHEF INTERNATIONAL FLAVORS,2
MARIO'S,2
THE HALAL GUYS,3
SMITH'S HELL'S KITCHEN BAR & RESTAURANT,4
ACTS III BAGELS,4
CHEZ ALEX,6
PHO THANH HOAI 1,2
THAI SOUP,2
DEFONTE'S OF BROOKLYN,4
THE UP & UP,4
HAN WONG RESTAURANT,2
SPRING FISH VILLAGE,3
MERRY LAND BUFFET,3
SAUVAGE,2
NIKKO HIBACHI STEAKHOUSE & LOUNGE,6
PARKSIDE COFFEE SHOP,2
NEW JIN GUANG HOUSE,3
SPICY PIZZA,1
NEW LUCKY GARDEN,3
MANHATTANVILLE COFFEE,4
NEW HO WAH CHINESE,3
THINK COFFEE,3
VILLAGE NATURAL,3
L' ANTAGONISTE,1
GINA MEXICANA,2
LUK & BART HOMEMADE FOOD,2
DUNKIN',0
BLUE AGAVE,3
MAITE,2
WING WORLD,2
NOODLE HOUSE,3
ESCAPE INTERNATIONAL CUISINE,2
DANIELA'S CAFE,2
FATHER KNOWS BEST,2
MIS ANGELITOS BAKERY,3
GINZA,3
POPEYES,2
GRADE COFFEE,2
TANNER SMITH'S,2
EMPANADAS MONUMENTAL,3
HYATT PLACE NEW YORK MIDTOWN SOUTH,2
JOONG HAN BOON (CHINESE-KOREAN DUMPLINGS AND NOODLE),1
MADDEN'S PUB,2
SOFITEL NEW YORK,1
CARVEL ICE CREAM,4
SANDWICH BAR,2
GONG CHA,3
TENDER,3
ANGLER,0
LOIS BAR,3
GUIZHOU MIAOJIA NOODLES,4
BEST WESTERN PREMIER HERALD SQUARE,3
LA PARADA EXPRESS RESTAURANT,5
BLACK TAP,3
ABBA BAR AND GRILL,2
K & E FAST FOOD,2
HANEUL BABSANG,2
DOMINIQUE ANSEL KITCHEN,2
NATIVIDAD RESTAURANT,2
RED HOOK LOBSTER POUND,2
CAFE/ 911 MUSEUM,2
RUSTIC TABLE,1
SUBWAY,2
DOUGH,1
MEE NOODLE SHOP,5
WRAP N ROLL,2
RAI RAI KEN,2
THE RED DOORS BAR AND GRILL,3
CHEN XIN LUNG CHINESE RESTAURANT,3
SUBWAY,1
MAGGIE MAE'S,3
DESERT RAIN LOUNGE,7
AVOCADO SUSHI,2
CHOCOLATERIA,4
KAI FAN ASIAN CUISINE,2
SUBWAY,3
PANDA EXPRESS,2
BOB'S YOUR UNCLE,4
PENG SHUN RESTAURANT,2
UPTOWN JUICE & VEG,4
IC BROOKLYN CAFE,2
DANTE,6
THE ALCHEMIST'S KITCHEN,1
MICHELLE RESTAURANT,4
BREAD & BUTTER,2
PEQUE VINOS + TAPAS,2
SMASHBURGER,2
MOLOKO,2
T & G FLAVORS,4
NEW ISLAND GARDEN,3
EL NUEVO PATIO,1
LUCISOUS THAI,3
NEW CHINA RESTAURANT,3
HOUSE OF THAI,6
KENNEDY FRIED CHICKEN,3
MOSS CAFE,1
EL CORTEZ,2
PATRIZIAS OF BROOKLYN,4
COCINA LATINA RESTAURANT,2
NEW SHANGHAI TIDE RESTAURANT,5
IMPERIAL,2
EMBERS RESTAURANT,5
FUNNY BBQ,2
GRANDCHAMPS,1
BROOKLYN CAFE 1,2
SUSHI REN,5
5TH AVENUE ASIAN TASTE RESTAURANT,3
HUNTER BAR  888,1
HUMMUS KITCHEN,4
DENG JI RESTAURANT,5
NEW YORK SOON DAE,2
GUARO DOMINICAN RESTAURANT,3
NIGHT MARKET BBQ,5
NO. 142 BAR,3
PICKLER & CO,3
CLINTON HALL,1
LISSETT OMAR,1
MESSDECK CAFE (INTREPID MUSEUM),2
TWO SAINTS,3
BEST BURGER PALACE,3
REGO PARK COFFEE SHOP,1
JUN-MEN RAMEN BAR,2
STOUT,2
PIG N WHISTLE,1
OVENLY,1
DUNKIN' DONUTS,2
FANCY NANCY,2
SAGAPONACK,2
MOLO,1
THINK COFFEE,2
GAMMEEOK,4
DOUBLE DRAGON,3
HUA HUI BAKERY,3
PANDA HOUSE @1638 BEDFORD AVENUE,2
CHELSEA CREAMLINE,5
KITCHEN GRILL,2
PACKSUN HALAL CHICKEN,2
KINGS KITCHEN,2
ROKHAT RESTAURANT,1
SUSHI SUKI,3
ASIAN FUSION,2
GRACE FOOD II CHINESE RESTAURANT,3
IRIE CARIBBEAN KITCHEN & BAKERY,5
NARUTO RAMEN,2
LIMA RESTAURANT,6
310 BOWERY BAR,1
CITY SUBS,2
YES GARDEN,2
SUSHI-TERIA,2
MODHU MITA INDIAN RESTAURANT,4
TAM PO PO RAMEN,2
ETIHAD-JFK,1
ITALIANA CREMOSA PIZZERIA & RESTAURANT,2
TEN ICHI RAMEN,3
SAN MATTEO PIZZERIA E CUCINA,3
TACOMBI BLEECKER ST.,1
DHANSHIRI CHINESE,3
DELICIAS CUENCANAS RESTAURANT,2
JEZERO CAFE,2
JUICE RITE,4
BOULEVARD BAGEL CAFE,3
SUPER TACO,4
EL NOPAL RESTAURANT & JUICE BAR,4
NEW NEIGHBOR CHINESE RESTAURANT,6
SUBWAY,3
HAINA RESTAURANT,5
BODAI VEGETARIAN RESTAURANT,3
HARDEE,1
MY GRILL BAR,0
2 BROS PIZZA,4
CAFFE BENE,3
1080 BREW,1
VANDAL,2
BOTTOMS UP/VODKA SODA,3
CHENS GARDEN,1
THE STATION CRAFT CUISINE,3
EL SALVADOR RESTAURANT,3
BOULE & CHERIE,4
PHO HOAI BAYRIDGE,3
"S,T COFFEE",3
JUICE,0
FLEET BAKERY,3
678 DELI,4
THE LITTLE WHISKEY,1
BEER SHOP,4
TEXAS CHICKEN,1
PANDA HOUSE,4
LOVE BAKERY & CAFE,2
GARDEN MARKET,1
GARDEN MARKET,0
GARDEN MARKET,0
BAR AT THE GARDEN,0
Bar at the Garden,0
CHICKEN & FRIES,0
Daily Burger,0
BAR,0
GARDEN MARKET HOT DOG CONCESSION,0
CASA NONNA PIZZA CONCESSION,0
BEER PUB (BRIDGE PUB),0
HOT DOG CONCESSION/GARDEN MARKET,0
PARKWAY PIZZA,2
GARDEN MARKET,0
VICTOR BAR AND RESTAURANT,3
MONTESPINO RESTAURANT,2
619 BAR & RESTAURANT EL SALVADORENO,3
K & K SUPER BUFFET,1
HOT BAGELS,3
HOT DOG CONCESSION,1
GARDEN MARKET IN-SEAT KITCHEN,0
TIME INC. CAFE AND COFFEE BAR,2
KELLY D JAMAICAN AND AMERICAN RESTAURANT,5
SEABORNE,1
THE BURRITO SHOPPE AND SALAD JUNKIE,5
Bagel Pub,5
SUITE 200/1879,1
THE LAZY LLAMA COFFEE BAR,3
NEW BOK CHOY & ROLL,1
SAI GON DEP,2
POP'S RESTAURANT,4
HUNAN BISTRO,4
PHO GRAND,2
BROADWAY SNACKS,5
FIX-U-PLATE,0
NOSTRO RISTORANTE,2
GREEN FIG,3
CHICK IN,3
MI TACO SANTANA,3
TO SPITI,1
STEINWAY COFFEE SHOP,3
STATUS Q,1
LA CHACRA,2
SUGAR FACTORY,1
THE STARLINER,1
MASSERIA CAFFE,3
FOTEH'S TANDOORI,3
CANTINE,3
BROOKLYN KAVA,4
TROPICAL GRILL,5
SI FISH & MORE,3
MAXWELL'S BAR & RESTAURANT,5
PIZZERIA SIRENETTA,2
NEW SPRING GARDEN,1
LOS BUCAROS,6
CHINA DRAGON,2
ROSARIO'S IHAWAN,3
ZIBETTO ESPRESSO BAR,4
FLIPSIGI,3
BAKER'S PIZZA,4
DARDANIA QEBABTORE EUROPE AND GRILL,1
LA BAGAGUETTE SHOP,4
MUGHLAI INDIAN CUISINE,5
CHARO RESTAURANT,4
GENERAL TSO'S CHINESE RESTAURANT,1
KAHVE,2
CHOCOLATE EXPRESSO BAR,3
JAGANA FAMILY KENNEDY FRIED CHICKEN,3
UNION STREET PUB,2
PROJECT BRUNCH,2
FOO AN CHINESE RESTAURANT,2
SECTION 5 PIZZA,4
GRAB & GO,2
HI NOODLE THAI,2
DEUTSCHE BANK - EXECUTIVE  DINING  ROOM,1
BLACK FOX COFFEE CO,2
MIRCH,5
ROAST N CO,5
YOSWEETS,4
CREME & SUGAR,2
SPRINKLE SPLASH BAKERY,2
SUBWAY,2
TAYLOR ST BARISTAS,2
DEUTSCHE BANK - MAIN CAFE,2
LENNY'S PIZZA,5
GREGORYS COFFEE,2
TALON BAR,1
BENNY'S BRICK OVEN PIZZA,2
CAPPONE'S,5
SUNFLOWER CAFE,1
DONUT CONNECTIONS,3
SALSA ZONE,1
JES CATERING,2
STARBUCKS,2
STARBUCKS,2
LOTTE NEW YORK PALACE -4th floor kitchen,2
DYNASTY,3
YUMMY YUMMY,2
SAIDY'S CAFE,2
KENNEDY FRIED CHICKEN,4
HALAL BUFFET,5
GOLDEN STEAMER ON 8,2
EL NOEL ECO-CENTER FOR INTEGRATIVE WELLNESS,2
FUEL FEVER II,5
KUMO JAPANESE CUISINE,3
BAOBURG,3
JUDY,2
CYPRIANA,2
KINGS COUNTY DISTILLERY,4
CASA GALICIA,3
LARINA PASTIFICIO & VINO,3
DUNKIN' DONUTS,4
99Â¢ FRESH PIZZA,3
HENRIETTA HUDSON,2
ANDELLAS PIZZERIA,3
JUICE PRESS @EQUINOX,2
CITI FIELD STAND 415,2
CITI FIELD GOYA NACHOS & BURRITOS STAND 414,0
3 IN 1 KITCHEN,3
NEW SUKI SUSHI,3
REAZON CAFE & LOUNGE,3
KEVIN CAR WASH AND DELICATESSEN,5
PATTIE HUT & GRILL,3
ICOOK,2
CARNIVAL PALACE,4
THE QUARTER,4
MARGARITA ISLAND,2
SOFIA PIZZA SHOPPE,2
CAFFEINE,3
CROWN FRIED CHICKEN PIZZA & COFFEE SHOP,7
BARNACHO,2
GRILL FRESH TORTILLAS,5
LESSINGS- BULOVA CORPORATE CENTER,6
MOMENTO'S PIZZA COFFEE SHOP,3
SUGAR BOWL,2
LOVE GARDEN,3
LKE CATERING,2
BABY JANE,2
JUICE PRESS @ EQUINOX,1
KENNEDY FRIED CHICKEN,2
CHINA KING RESTAURANT,3
ASTORIA CAFE,2
TSURUTONTAN UDON NOODLE BRASSERIE,5
PELS PIE CO,1
GINO'S PIZZERIA RESTAURANT,4
ORCHARD BEACH SNACK BAR SECTION 10,2
ORCHARD BEACH SNACK BAR SECTION #7,3
LA POLLERA DE MARIO,3
TEXAS CHICKEN & BURGERS,4
HUA XIA RESTAURANT,1
JAZZY WINGS & SOUTHERN CUISINE,3
INDOOR CONCESSION,1
TERRACE WEST,2
HOUSE LEFT CONCESSION,2
TERRACE EAST,1
22 STR CONCESSION STAND,2
KITCHEN 21 (BOARDWALK),2
BRUNSWICK,2
MAMAN,3
SANTO DOMINGO RESTAURANT,4
THE TANG,1
SWEETGREEN GANSEVOORT,2
SUZY'S ROTI PARLOUR,4
GOLDIE'S,1
SUSHI ON JONES,3
Da Ge Xiao Chi,6
ELK CAFE,6
MOKJA,3
ANTHONY'S AND SALS PIZZA EXPRESS,3
DOMENICO PIZZERIA,2
LITTLE KING,6
MEO JAPANESE HIBACHI,8
BISTRO CASSIS,3
ARIRANG USA,5
JOHN'S FRIED CHICKEN,1
DUNKIN',3
LUCKYHE CHINESE RESTAURANT,3
NYLO NYC,2
BURGER KING,2
THE DESSERT KITCHEN,10
CHINA WOK III,2
CHINA ONE RESTAURANT,2
PHO SHOP,4
THE BASAC,3
THE NEW PIZZA PROFESSOR,2
SQUISH MARSHMALLOWS,1
THAILICIOUS,3
PA PA THAI CUISINE,1
MICHAEL ANTHONY'S,2
D'ANTAN,2
Golden Krust Caribbean Bakery & Grill,2
ST KILDA COFFEE,3
DRUNKEN DUMPLING,3
KENNEDY FRIED CHICKEN & PIZZA,1
FRANKLIN 820,3
RIVER JAPANESE CUISINE,2
THAI VILLA,2
THE WING,2
ANGELICA'S CAFE,3
OUSIA,2
GEORGE'S SOUVLAKI OF ASTORIA AND MORE,4
CHINA STAR,5
SWEET MAY'S BAKERY,5
SANTA PANZA,3
STATEN ISLAND FUN PARK,1
CARVEL,2
EL DORADO RESTAURANT,3
BRISAS DEL MAR RESTAURANT II,2
SPOONS,4
MONTE PIZZA,1
FAIRFIELD INN & SUITES MANHATTAN  NEW YORK CENTRAL PARK,2
CHAMPION COFFEE,2
ARTISTIC STITCH SPORTS COMPLEX(PARTY PLACE),1
KABAYAN FILIPINO RESTAURANT,8
GINBO'S HAMBURGER HOUSE,3
LITTLE FROG FRANCOIS LATAPIE,3
SWEET MANGO,2
STARBUCKS COFFEE COMPANY,1
NO BODY'S PIZZA,2
EL PENACHO RESTAURANT,4
THE GARRETT,2
UPSIDE CRAFT BURGERS,2
THE BLACK DERBY,2
PIETRO NOLITA,2
RULAY LOUNGE BAR & RESTAURANT,3
RIO GRANDE BBQ,2
BAR 58,1
SLICE ASTORIA,2
SABI SUSHI,3
BUTLER,2
ARTICHOKE BASILLE'S PIZZA,2
CHALAIT,4
THE SPANIARD,3
MD BAGELS,2
SNOWFOX,3
DUNKIN' DONUTS,2
THE WEI,3
BUEN AMBIENTE BAR & RESTAURANT,1
SUBWAY,2
STAR 99C PIZZA,6
SAUCE & BARREL,2
BLACK BURGER/ POKE BOWL/ 5 BOROUGHS PIZZA,2
NEW TERRITORIES,4
KENNEDY FRIED CHICKEN,3
THREE BROTHERS BAR,4
DOMINO'S,3
YOUZI SHANGHAI,3
W XYZ LOUNGE,2
OCAFE,2
SERAFINA LUDLOW,2
MEXICO 2000,4
THE CRAIC,4
AMAZON NYC,2
YONG KANG STREET,4
OPEN RICE CHINESE SEAFOOD RESTAURANT,2
RED HOT II,4
WAFA'S EXPRESS,3
STONE MILL,2
SING FEI RESTAURANT,3
JERK HOUSE CARIBBEAN RESTAURANT,4
XIANG ZHI RESTAURANT,4
ONE UP BISTRO,4
SPOT DESSERT BAR,1
NEW DRAGON,2
JOJO'S PHILOSOPHY,3
RICO CHIMI BROOKLYN,5
CIRCLE LINE: BRONX,2
EVERYMAN ESPRESSO,3
FRESH 2 GO DELI,2
FAMOUS FAMIGLIA PIZZA,3
CAFE ERZULIE,4
BLUE DOOR SOUVLAKIA,2
THE WILLIAMSBURG HOTEL,5
JAJAJA PLANTAS MEXICANA,7
NANA RAMEN,3
HOME FRITE,3
NY GYRO XPRESS,3
NANYANG KITCHEN,1
OBSESSIVE CHOCOLATE DISORDER,2
LA ROJA DE TODOS,3
JIN FENG YUAN,3
CIELITO LINDO BISTRO,2
NEW HOUSE GARDEN RESTAURANT,2
CAKE BOI,1
EMPELLON,2
JOE'S STEAM RICE ROLL,2
WENDY'S RESTAURANT #108,1
MOTEL MORRIS,4
MI BELLA CHOLULITA MEXICAN RESTAURANT,2
MANHATTAN BEACH CATERING,3
EL BURRO MEXICAN GRILL,2
CAFE MORNING OF NY,3
NEW CHU'S GOURMET,1
NEW YORK STOCK EXCHANGE EXECUTIVE SERVICES,2
CHUMLEY'S,3
OSCAR WILDE'S,2
AMPLE HILLS CREAMERY,1
THE HUDSON BAR ROOM,1
NOODLE VILLAGE,11
EL LOBITO LOCO,1
GROOVE,2
ROCKAWAY BEACH BAKERY,1
HOLIDAY INN EXPRESS MANHATTAN TIMES SQUARE SOUTH,2
NANCY RESTAURANT,3
VIVI BUBBLE TEA,2
EAST COAST,2
CHOP'T,2
THE OX TAVERN,4
SAKURA 4,3
AREPPAS,2
TING HUA CHINESE RESTAURANT,1
CROSSROAD CAFE (MORGAN LEWIS),2
AL CHOLO WEST INDIAN BAKERY & HEALTH FOOD STORE,1
21ST LIC DELI & GROCERY,3
KOREAN & CHINESE CUISINE,3
HIDE CHAN RAMEN,2
BY CHLOE,5
INDIAN TABLE,2
CAFE BILBOQUET,3
CODE RED,2
MIDDLE EATS,1
TACO BELL PIZZA HUT,4
BEBEFRITAY,2
NEW ERA RESTAURANT & LOUNGE,3
WISEFISH  POKE,1
MIGHTY BOWL,3
TACK'S CHINESE TAKE OUT,2
ZA-YA RAMEN,1
TANDIR KEBAB,3
HOME FRITE (DEKALB MARKET),2
CITI FIELD HONDA CLUBHOUSE,1
